id,command,lastname,firstname,rank,badge_no
001127,006 PCT,Vautrinot,Ryan,Lieutenant,00000
001130,006 PCT,Vilaichit,James,Sergeant,01668
001131,006 PCT,Vincent,Joseph,Police Officer,23708
001135,006 PCT,Williams,Terence,Police Officer,20982
001136,006 PCT,Witt,Christophe,Police Officer,05922
001138,006 PCT,Wu,John,Sergeant,03652
001139,006 PCT,Zapata,Jason,Police Officer,22417
001140,007 DET,Alvarez,Marcelino,Detective,05997
001142,007 DET,Brinkley,Christophe,Police Officer,08168
001144,007 DET,Collado,Juan,Police Officer,06088
001145,007 DET,Crawford,Jamel,Detective,07706
001149,007 DET,Fauntleroy,Blair,Police Officer,28667
001150,007 DET,Galarza,Robert,Detective,02104
001153,007 DET,Gnapi,Narcisse,Detective,07146
001157,007 DET,Isolano,Nicholas,Detective,00545
001158,007 DET,Kalandadze,Natia,Sergeant,03061
001159,007 DET,Lynaugh,Patrick,Detective,03225
001160,007 DET,Madho,Rayna,Sergeant,04816
001161,007 DET,Mangual,Jonathan,Police Officer,01334
001162,007 DET,Muirhead,Frank,Sergeant,04078
001166,007 DET,Stiller,Steven,Detective,05351
001168,007 DET,Tudisco,Salvatore,Detective,04994
001170,007 DET,Wu,Vince,Police Officer,27185
001174,007 PCT,Amaral,Daniel,Police Officer,16686
001176,007 PCT,Anselmo,Salvator,Lieutenant,00000
001177,007 PCT,Arenella,James,Police Officer,12781
001179,007 PCT,Barcia,Luis,Captain,00000
001180,007 PCT,Barnes,Stephen,Police Officer,17944
001184,007 PCT,Beck,Ryan,Police Officer,26126
001185,007 PCT,Belhouji,Justin,Police Officer,10570
001187,007 PCT,Beltran,Jose,Police Officer,11878
001191,007 PCT,Blum,Adam,Police Officer,28057
001192,007 PCT,Brenner,Michael,Police Officer,08077
001195,007 PCT,Bulger,Dylan,Police Officer,17153
001196,007 PCT,Burke,Toni,Police Officer,17970
001197,007 PCT,Butler,Blair,Police Officer,12159
001198,007 PCT,Caceres,Edward,Sergeant,03178
001201,007 PCT,Cardona,Francisco,Police Officer,02358
001204,007 PCT,Chen,Xingming,Police Officer,15585
001205,007 PCT,Chow,Kenneth,Sergeant,02448
001207,007 PCT,Clark,Patrick,Police Officer,01130
001211,007 PCT,Crump,Conrad,Detective,01153
001212,007 PCT,Cuevas,Marion,Lieutenant,00000
001216,007 PCT,Dass,Rahul,Police Officer,06304
001219,007 PCT,Deng,Jack,Police Officer,08379
001222,007 PCT,Duque,Daniel,Police Officer,06018
001224,007 PCT,Echavarria,Fanny,Sergeant,04056
001226,007 PCT,Fagon,Orvin,Police Officer,27900
001227,007 PCT,Fernandez,Ausencio,Police Officer,11966
001232,007 PCT,Foronjy,Thomas,Police Officer,00108
001233,007 PCT,Fox,Quentin,Sergeant,00007
001236,007 PCT,Gaglione,Thomas,Police Officer,25144
001237,007 PCT,Garcia,Adrian,Police Officer,17294
001238,007 PCT,Garcia,Carina,Police Officer,27268
001239,007 PCT,Garcia,Paul,Police Officer,13599
001245,007 PCT,Gore,Shaundale,Police Officer,20364
001246,007 PCT,Grice,Ian,Police Officer,24275
001248,007 PCT,Grullon,Jordan,Police Officer,09116
001250,007 PCT,Guerra,Michael,Police Officer,22107
001251,007 PCT,Guglielmi,Michael,Police Officer,16393
001254,007 PCT,Harte,Christophe,Police Officer,15572
001256,007 PCT,Heckstall,Durell,Police Officer,31750
001257,007 PCT,Hector,Fritz,Police Officer,18644
001258,007 PCT,Heinsen,Ivan,Police Officer,02684
001259,007 PCT,Heinz,James,Sergeant,05540
001260,007 PCT,Hernandez,Juan,Sergeant,03610
001262,007 PCT,Hom,Jonathan,Lieutenant,00000
001263,007 PCT,Hudson,Charles,Sergeant,00471
001264,007 PCT,Hughes,William,Sergeant,03510
001268,007 PCT,Jackson,Crystal,Police Officer,04829
001269,007 PCT,Jagdeo,Bharrat,Police Officer,11335
001270,007 PCT,Jefferson,Kenneth,Sergeant,04968
001271,007 PCT,Kane,Jason,Police Officer,22240
001272,007 PCT,Khanzada,Owais,Captain,00000
001273,007 PCT,Kirklandclarke,Alexandria,Police Officer,25400
001274,007 PCT,Kosiorek,Radoslaw,Police Officer,09960
001275,007 PCT,Kotlyar,Michael,Lieutenant,00000
001276,007 PCT,Lacerenza,Vito,Police Officer,26576
001279,007 PCT,Lee,Jeremy,Police Officer,15352
001280,007 PCT,Lee,Vincent,Sergeant,04331
001282,007 PCT,Lim,Wooun,Police Officer,22019
001283,007 PCT,Liriano,Kenny,Police Officer,20964
001284,007 PCT,Liu,Jeffrey,Police Officer,26856
001285,007 PCT,Lopez,Wandy,Police Officer,18762
001286,007 PCT,Lovett,Qian,Police Officer,19066
001290,007 PCT,Martinez,Irving,Police Officer,19757
001291,007 PCT,Martinez,Karin,Police Officer,25505
001292,007 PCT,Martinez,Theresa,Police Officer,28050
001295,007 PCT,Mcgrane,Thomas,Police Officer,06746
001296,007 PCT,Mckenzie,Michael,Police Officer,01934
001300,007 PCT,Medina,Joanna,Police Officer,26608
001301,007 PCT,Mejia,Cesar,Police Officer,03952
001302,007 PCT,Mejia,Gerson,Police Officer,30139
001303,007 PCT,Melendez,Jose,Police Officer,30051
001304,007 PCT,Meran,Wanda,Police Officer,28264
001307,007 PCT,Mourabe,Sara,Police Officer,01457
001309,007 PCT,Mullady,Bridget,Police Officer,07084
001310,007 PCT,Naik,Naseer,Lieutenant,00000
001312,007 PCT,Ng,Christophe,Police Officer,29813
001318,007 PCT,Ordonez,Roger,Sergeant,01655
001322,007 PCT,Pak,William,Police Officer,03244
001323,007 PCT,Palladino,Zachary,Police Officer,10746
001325,007 PCT,Pan,Minqin,Police Officer,03510
001328,007 PCT,Patti,Stephen,Police Officer,10817
001330,007 PCT,Pena,Jonathan,Police Officer,20440
001332,007 PCT,Pena,Luis,Lieutenant,00000
001333,007 PCT,Perdomo,Jennifer,Police Officer,08667
001336,007 PCT,Perez,Taylor,Police Officer,23418
001337,007 PCT,Perezponce,Gabriel,Police Officer,21361
001339,007 PCT,Phillips,Shane,Police Officer,18260
001340,007 PCT,Pierluisse,Lesley,Police Officer,06062
001342,007 PCT,Porlier,Yuliya,Police Officer,30902
001344,007 PCT,Presida,Hirwin,Police Officer,11758
001347,007 PCT,Quiles,Adam,Police Officer,13313
001349,007 PCT,Reyes,Manuel,Police Officer,30929
001351,007 PCT,Reyna,Diony,Police Officer,12077
001352,007 PCT,Rice,Alexis,Police Officer,05299
001353,007 PCT,Riordan,Sean,Police Officer,08739
001354,007 PCT,Rivera,Erica,Police Officer,25743
001357,007 PCT,Robinson,Sean,Police Officer,04836
001359,007 PCT,Rodriguez,Gregory,Detective,06067
001360,007 PCT,Rodriguez,Yudelka,Police Officer,21190
001363,007 PCT,Ryan,Paul,Police Officer,29928
001364,007 PCT,Salazar,Alfredo,Police Officer,02232
001366,007 PCT,Samet,Joshua,Police Officer,18435
001367,007 PCT,Sanchez,Victor,Sergeant,01754
001369,007 PCT,Sarante,Maribel,Police Officer,10211
001371,007 PCT,Schaefer,Philip,Police Officer,20616
001375,007 PCT,Shan,Peng,Police Officer,19379
001378,007 PCT,Singh,Jagdeep,Police Officer,04613
001379,007 PCT,Sisinni,Michael,Police Officer,17712
001380,007 PCT,Smiling,Charisse,Police Officer,07232
001381,007 PCT,Sobolewska,Sandra,Police Officer,27749
001382,007 PCT,Soto,Jennifer,Detective,00355
001383,007 PCT,Soto,Mark,Police Officer,30177
001385,007 PCT,Straniere,Michael,Sergeant,02385
001386,007 PCT,Surujbali,Vernon,Police Officer,17280
001392,007 PCT,Taylor,Loel,Police Officer,10464
001394,007 PCT,Teo,Nicky,Police Officer,02699
001402,007 PCT,Vega,Christine,Police Officer,05511
001405,007 PCT,Wieromiejczyk,Mateusz,Police Officer,20773
001407,007 PCT,Wit,Christophe,Lieutenant,00000
001410,007 PCT,Wong,Kinhing,Police Officer,03147
001411,007 PCT,Wong,Michael,Police Officer,01222
001413,007 PCT,Xu,Hang,Police Officer,08031
001414,007 PCT,Yeboah,Freda,Police Officer,15525
001416,007 PCT,Zhu,Alex,Police Officer,10261
001417,007 PCT,Zitomer,Sam,Police Officer,06520
001418,009 DET,Alphonso,Noel,Police Officer,16434
001422,009 DET,Bonavita,Gary,Detective,00470
001423,009 DET,Brown,Kevin,Detective,00986
001424,009 DET,Canelo,Bianca,Detective,04374
001426,009 DET,Cohen,Joseph,Detective,03838
001427,009 DET,Deckert,Robert,Detective,01677
001428,009 DET,Digiacomo,Joseph,Detective,01827
001429,009 DET,Dwyer,Kevin,Police Officer,00538
001430,009 DET,Esposito,Antonio,Detective,00115
001431,009 DET,Franco,Michael,Detective,07551
001435,009 DET,Kong,Vincent,Sergeant,01818
001437,009 DET,Lopez,Benjamin,Detective,02531
001443,009 DET,Mcveigh,Brendan,Police Officer,05467
001446,009 DET,Monaco,Nicole,Sergeant,02977
001460,009 DET,Sanchez,Fabian,Lieutenant,00000
001462,009 DET,Santoro,Matthew,Detective,00571
001463,009 DET,Saunders,Kadia,Detective,04486
001465,009 DET,Smiley,William,Detective,01951
001471,009 PCT,Adames,Kevin,Police Officer,28180
001472,009 PCT,Adeleye,Eugene,Police Officer,01364
001473,009 PCT,Agosto,Zachary,Police Officer,16706
001474,009 PCT,Ahlers,Ross,Police Officer,11340
001475,009 PCT,Alicea,Edwin,Police Officer,07093
001476,009 PCT,Alioto,Alyssa,Police Officer,21394
001478,009 PCT,Anthony,Charsel,Sergeant,00704
001479,009 PCT,Antonik,Kevin,Police Officer,22135
001480,009 PCT,Arruza,Maria,Police Officer,07397
001481,009 PCT,Aybar,Jinelle,Police Officer,22574
001482,009 PCT,Bailey,Lesley,Sergeant,02622
001483,009 PCT,Balgobin,Ravi,Police Officer,10959
001484,009 PCT,Barone,Anthony,Police Officer,10969
001485,009 PCT,Barrett,Zachary,Police Officer,19799
001486,009 PCT,Barrientos,Oscar,Police Officer,23145
001491,009 PCT,Berrios,Arsenio,Sergeant,01128
001493,009 PCT,Bhuiyan,Iftekhar,Police Officer,13231
001494,009 PCT,Biagini,Danielle,Police Officer,16226
001495,009 PCT,Blair,Clayton,Police Officer,12956
001499,009 PCT,Bowman,David,Police Officer,16034
001505,009 PCT,Browne,Robert,Police Officer,15948
001512,009 PCT,Caputo,Louis,Police Officer,09330
001514,009 PCT,Ceci,Robert,Police Officer,28273
001515,009 PCT,Cepedasantana,Damercys,Police Officer,20582
001516,009 PCT,Cesar,Yvener,Police Officer,05137
001520,009 PCT,Ciccone,Matthew,Police Officer,11479
001521,009 PCT,Cinturati,Frank,Police Officer,08715
001525,009 PCT,Clement,Ralph,Captain,00000
001529,009 PCT,Conde,Justin,Police Officer,18142
001532,009 PCT,Corbett,Sean,Police Officer,14859
001533,009 PCT,Costello,William,Lieutenant,00000
001534,009 PCT,Coye,Dondre,Police Officer,22578
001541,009 PCT,Deacon,Jonathon,Police Officer,23064
001543,009 PCT,Delacruz,Rafael,Police Officer,23487
001549,009 PCT,Desir,Klarens,Police Officer,22985
001551,009 PCT,Diani,Meghan,Lieutenant,00000
001552,009 PCT,Diaz,Bryan,Police Officer,11127
001553,009 PCT,Dilone,Roniel,Police Officer,28209
001554,009 PCT,Dombalic,Bajram,Police Officer,25787
001555,009 PCT,Donohue,Sean,Detective,01723
001556,009 PCT,Doyle,Thomas,Police Officer,02912
001560,009 PCT,Eskandar,Adel,Police Officer,07264
001564,009 PCT,Fauz,Cherise,Police Officer,24628
001566,009 PCT,Fernandez,Brianna,Police Officer,05150
001567,009 PCT,Fernandez,Jose,Police Officer,00626
001570,009 PCT,Fitzpatrick,Kelly,Police Officer,05228
001573,009 PCT,Foster,Gregory,Police Officer,13737
001574,009 PCT,Frazier,Joe,Police Officer,07908
001578,009 PCT,Gallagher,Thomas,Police Officer,23752
001580,009 PCT,Gambino,Joseph,Police Officer,17741
001581,009 PCT,Garcia,Robert,Sergeant,02393
001583,009 PCT,Gelin,Natanya,Police Officer,07283
001586,009 PCT,Giamarino,Nicholas,Police Officer,22739
001588,009 PCT,Gonzalez,Joseph,Sergeant,04414
001591,009 PCT,Graf,Harrison,Police Officer,25835
001596,009 PCT,Gunther,Richard,Police Officer,04813
001597,009 PCT,Hall,Allison,Police Officer,29249
001599,009 PCT,Hartmann,David,Police Officer,24914
001600,009 PCT,Hernandez,Jaime,Detective,06856
001603,009 PCT,Huang,Alex,Police Officer,29070
001605,009 PCT,Hwang,Alexander,Lieutenant,00000
001607,009 PCT,Imbembo,Samantha,Police Officer,27276
001609,009 PCT,Jiang,Tong,Police Officer,02362
001610,009 PCT,Jimenez,Miguel,Police Officer,10055
001611,009 PCT,Joseph,Kenri,Police Officer,26574
001612,009 PCT,Joyce,Christophe,Police Officer,28319
001614,009 PCT,Kafka,Daniel,Police Officer,15326
001617,009 PCT,Karim,Shaminul,Sergeant,01171
001619,009 PCT,Keating,James,Sergeant,04284
001622,009 PCT,Khalid,Tamoor,Police Officer,25175
001623,009 PCT,Kielczewski,Matthew,Police Officer,10425
001624,009 PCT,Kogan,Vlad,Sergeant,01999
001627,009 PCT,Lapenta,Vincent,Police Officer,20179
001628,009 PCT,Lau,Michael,Lieutenant,00000
001630,009 PCT,Lazarre,Christophe,Police Officer,10710
001631,009 PCT,Lebronsantiago,Angelina,Police Officer,01631
001632,009 PCT,Lee,Robert,Police Officer,22882
001635,009 PCT,Lisa,Matthew,Police Officer,30655
001636,009 PCT,Liu,Angelo,Police Officer,08364
001637,009 PCT,Lopez,Christian,Police Officer,02750
001639,009 PCT,Lozada,Michael,Police Officer,02263
001640,009 PCT,Machado,Luis,Lieutenant,00000
001642,009 PCT,Manel,Stanley,Police Officer,18758
001644,009 PCT,Marmolejos,Carlos,Police Officer,22272
001647,009 PCT,Masters,James,Police Officer,31130
001649,009 PCT,Mccutcheon,Kieran,Police Officer,15632
001650,009 PCT,Mcgrade,William,Detective,05276
001651,009 PCT,Mckeon,Joseph,Police Officer,30075
001652,009 PCT,Mckeon,Kevin,Police Officer,13969
001653,009 PCT,Mclaughlin,Christophe,Police Officer,27599
001654,009 PCT,Mcleod,Kevin,Police Officer,00853
001655,009 PCT,Mcmorrowkwalwasser,Conor,Police Officer,04390
001657,009 PCT,Mcpherson,Nicholas,Police Officer,21212
001658,009 PCT,Melofiro,Sergio,Police Officer,31319
001659,009 PCT,Mendez,James,Police Officer,12612
001664,009 PCT,Mogrovejo,Nicholas,Police Officer,17805
001665,009 PCT,Molloy,Richard,Police Officer,08796
001667,009 PCT,Montezuma,Leoncio,Sergeant,01124
001668,009 PCT,Moore,Brittany,Police Officer,11846
001669,009 PCT,Mora,Tyler,Police Officer,25099
001670,009 PCT,Morency,Preno,Police Officer,03904
001671,009 PCT,Morton,Thomas,Police Officer,02398
001672,009 PCT,Moye,Joshua,Police Officer,27006
001674,009 PCT,Murphy,Liam,Police Officer,18371
001675,009 PCT,Murphy,Maalik,Police Officer,01935
001676,009 PCT,Murphy,Michael,Police Officer,00486
001677,009 PCT,Murray,James,Police Officer,19869
001678,009 PCT,Naimoli,Kristen,Police Officer,23561
001682,009 PCT,Nunez,Ruben,Police Officer,07771
001684,009 PCT,Oden,Jermaine,Lieutenant,00000
001685,009 PCT,Olavarria,Jennifer,Police Officer,06905
001688,009 PCT,Osgood,Christina,Police Officer,23159
001694,009 PCT,Paperman,Harrison,Police Officer,07895
001695,009 PCT,Paredes,Oscar,Sergeant,03930
001696,009 PCT,Peacock,Matthew,Police Officer,24476
001697,009 PCT,Pedroli,Eric,Police Officer,21823
001698,009 PCT,Peguero,Edwin,Police Officer,24835
001699,009 PCT,Perez,Wilkins,Police Officer,02558
001703,009 PCT,Popal,Timur,Sergeant,03631
001706,009 PCT,Potenza,Michael,Police Officer,16766
001707,009 PCT,Prado,Erika,Police Officer,07322
001710,009 PCT,Radosta,Michael,Police Officer,25807
001711,009 PCT,Rafferty,Dylan,Police Officer,05556
001712,009 PCT,Rail,Christophe,Police Officer,23899
001713,009 PCT,Ramos,Julio,Police Officer,18554
001714,009 PCT,Ranieri,Michael,Police Officer,24361
001715,009 PCT,Reulbach,Nicholas,Police Officer,10428
001716,009 PCT,Richardson,Renaud,Police Officer,26372
001722,009 PCT,Rodriguez,Heather,Police Officer,05843
001723,009 PCT,Rodriguez,Lisandro,Police Officer,09145
001724,009 PCT,Rodriguez,Vanessa,Police Officer,31126
001727,009 PCT,Ronin,Jason,Police Officer,06698
001730,009 PCT,Rozanski,Bryan,Police Officer,26377
001731,009 PCT,Sacoto,Jefferson,Police Officer,18555
001732,009 PCT,Sandhu,Amanjeet,Captain,00000
001733,009 PCT,Sandhu,Amritpreet,Police Officer,24256
001736,009 PCT,Schemmel,Michael,Police Officer,08779
001739,009 PCT,Seidita,Kevin,Police Officer,17789
001740,009 PCT,Sepulveda,Joaquin,Police Officer,13127
001744,009 PCT,Sikorski,Craig,Sergeant,02196
001746,009 PCT,Simms,Michael,Detective,04783
001747,009 PCT,Simunovic,Nikola,Police Officer,07067
001752,009 PCT,Soden,Jason,Police Officer,01871
001753,009 PCT,Sola,Rene,Police Officer,13606
001754,009 PCT,Soto,John,Police Officer,19737
001755,009 PCT,Stapletongilgeours,Gaileen,Police Officer,13887
001757,009 PCT,Stevens,Robert,Police Officer,25118
001758,009 PCT,Stokes,Lisa,Police Officer,26516
001760,009 PCT,Suarez,Jillian,Police Officer,12671
001763,009 PCT,Suzuki,Shinji,Detective,07373
001765,009 PCT,Swisher,Michael,Sergeant,04419
001766,009 PCT,Tague,David,Police Officer,03566
001767,009 PCT,Texeira,Daniel,Police Officer,05786
001768,009 PCT,Thooho,Bryan,Police Officer,05250
001769,009 PCT,Tierney,Timothy,Sergeant,05538
001770,009 PCT,Timmons,Anthony,Police Officer,24520
001773,009 PCT,Torres,Jessica,Police Officer,01909
001774,009 PCT,Torres,Jose,Police Officer,21912
001779,009 PCT,Valentin,Nicholas,Police Officer,07750
001781,009 PCT,Velasquez,Suzanne,Police Officer,16317
001783,009 PCT,Wallach,Joseph,Police Officer,24933
001785,009 PCT,Wan,Anthony,Police Officer,07268
001791,009 PCT,Wheeler,Kieran,Police Officer,19446
001793,009 PCT,Wiener,Eric,Police Officer,10232
001794,009 PCT,Williams,Gary,Sergeant,05498
001797,009 PCT,Wong,Takkeung,Police Officer,01298
001800,009 PCT,Yee,Victor,Police Officer,16906
001801,009 PCT,You,Zhiwei,Police Officer,18558
001804,009 PCT,Zhu,Minzhong,Sergeant,04278
001805,009 PCT,Zinaman,Zachery,Police Officer,16519
001806,010 DET,Ahearn,Sean,Police Officer,00919
001807,010 DET,Ali,Roger,Police Officer,17851
001808,010 DET,Carrig,Kevin,Detective,00607
001809,010 DET,Castillo,Robin,Sergeant,00956
001811,010 DET,Collins,Patrick,Police Officer,13268
001812,010 DET,Fattorusso,John,Sergeant,02309
001815,010 DET,Humann,Robert,Police Officer,10077
001817,010 DET,Johnston,Ryan,Detective,02783
001824,010 DET,Mejia,Ronnie,Detective,01354
001825,010 DET,Miller,Michael,Detective,03233
001829,010 DET,Ouellette,Kevin,Police Officer,22181
001830,010 DET,Palermo,Michael,Police Officer,00826
001835,010 DET,Rogers,Daniel,Detective,03538
001836,010 DET,Ruda,Gene,Police Officer,09548
001842,010 DET,Zucconi,Charles,Detective,03055
001846,010 PCT,Ahmad,Taimoor,Police Officer,10574
001847,010 PCT,Akhtar,Famila,Police Officer,06559
001848,010 PCT,Alavanja,Nickolas,Police Officer,24235
001849,010 PCT,Alba,Edison,Police Officer,04712
001850,010 PCT,Alleva,David,Sergeant,01659
001851,010 PCT,Aloia,Kevin,Police Officer,00112
001852,010 PCT,Alvarado,Kristopher,Police Officer,12428
001853,010 PCT,Aman,Sean,Sergeant,03440
001858,010 PCT,Arthur,Gary,Police Officer,03307
001859,010 PCT,Baezveras,Samuel,Police Officer,01632
001860,010 PCT,Bagliore,Jason,Police Officer,16615
001863,010 PCT,Bavuso,Daniel,Police Officer,02311
001865,010 PCT,Beaton,Anthony,Police Officer,07833
001866,010 PCT,Bell,Michael,Police Officer,17952
001867,010 PCT,Bencea,Marian,Police Officer,22482
001869,010 PCT,Benzoni,Matthew,Police Officer,16850
001870,010 PCT,Bhairam,Amar,Police Officer,01383
001871,010 PCT,Bieber,Richard,Police Officer,10865
001872,010 PCT,Bisogna,Andrew,Police Officer,07988
001874,010 PCT,Blake,Ragita,Police Officer,26469
001875,010 PCT,Bonavita,Anthony,Police Officer,22635
001876,010 PCT,Bonilla,Wilfrido,Sergeant,00140
001882,010 PCT,Caligiuri,Michael,Police Officer,26349
001884,010 PCT,Candela,Vincent,Police Officer,12682
001886,010 PCT,Carbone,Joseph,Police Officer,19751
001887,010 PCT,Carey,Danielle,Police Officer,30403
001890,010 PCT,Carratu,Brian,Police Officer,24081
001891,010 PCT,Caruso,Jennifer,Police Officer,00168
001893,010 PCT,Castro,Grey,Police Officer,26994
001894,010 PCT,Caulfield,Matthew,Police Officer,05849
001895,010 PCT,Cavitolo,Vincent,Police Officer,20821
001899,010 PCT,Ciaramitaro,Brittany,Police Officer,27932
001900,010 PCT,Ciborowski,Robert,Sergeant,03414
001901,010 PCT,Cimmino,Andrew,Police Officer,11452
001904,010 PCT,Coghlan,Connor,Police Officer,26564
001905,010 PCT,Cogliano,Dominick,Police Officer,24090
001906,010 PCT,Cohen,Jonathan,Police Officer,15038
001907,010 PCT,Collins,Christophe,Police Officer,30301
